,IATA,ICAO,Airport_name,Location_served,Time,DST,Page
7184,SVQ,LEZL,Seville Airport,"Seville, Andalusia, Spain",,,S
7185,SVS,,Stevens Village Airport,"Stevens Village, Alaska, United States",,,S
7186,SVT,FBSV,Savuti Airport[1],"Savuti, Botswana",,,S
7187,SVU,NFNS,Savusavu Airport,"Savusavu, Fiji",,,S
7188,SVW,PASV,Sparrevohn LRRS Airport,"Sparrevohn, Alaska, United States",,,S
7189,SVX,USSS,Koltsovo International Airport,"Yekaterinburg, Sverdlovsk Oblast, Russia",,,S
7190,SVY,,Savo Airport[1],"Savo Island, Solomon Islands",,,S
7191,SVZ,SVSA,Juan Vicente Gómez International Airport,"San Antonio del Táchira, Venezuela",,,S
7192,SWA,ZGOW,Jieyang Chaoshan International Airport,"Shantou / Jieyang / Chaozhou, Guangdong, China",,,S
7193,SWB,,Shaw River Airport[1],"Shaw River, Western Australia, Australia",,,S
7194,SWC,YSWL,Stawell Airport[1],"Stawell, Victoria, Australia",,,S
7195,SWD,PAWD,Seward Airport,"Seward, Alaska, United States",,,S
7196,SWE,,Siwea Airport[1],"Siwea, Papua New Guinea",,,S
7197,SWF,KSWF,Stewart International Airport,"Newburgh, New York, United States",,,S
7198,SWG,,Satwag Airport[1],"Satwag, Papua New Guinea",,,S
7199,SWH,YSWH,Swan Hill Airport[1],"Swan Hill, Victoria, Australia",,,S
7200,SWJ,NVSX,South West Bay Airport[1],"South West Bay, Vanuatu",,,S
7201,SWL,RPSV,San Vicente Airport,"San Vicente, Palawan, Philippines",,,S
7202,SWM,,Suia-Missu Airport[1],"Alto Boa Vista, Mato Grosso, Brazil",,,S
7203,SWN,OPSW,Sahiwal Airport,"Sahiwal, Pakistan",,,S
7204,SWO,KSWO,Stillwater Regional Airport,"Stillwater, Oklahoma, United States",,,S
7205,SWP,FYSM,Swakopmund Airport[1],"Swakopmund, Namibia",,,S
7206,SWQ,WADS,Sultan Muhammad Kaharuddin III Airport[1] (Brangbiji Airport),"Sumbawa Besar, Indonesia",,,S
7207,SWR,,Silur Airport[1],"Silur, Papua New Guinea",,,S
7208,SWS,EGFH,Swansea Airport,"Swansea, Wales, United Kingdom",,,S
7209,SWT,UNSS,Strezhevoy Airport,"Strezhevoy, Tomsk Oblast, Russia",,,S
7210,SWU,RKSW,Suwon Air Base[1],"Suwon, South Korea",,,S
7211,SWV,UHMW,Severo-Evensk Airport[1],"Evensk, Magadan Oblast, Russia",,,S
7212,SWW,KSWW,Avenger Field,"Sweetwater, Texas, United States",,,S
7213,SWX,FBSW,Shakawe Airport[1],"Shakawe, Botswana",,,S
7214,SWY,WMBA,Sitiawan Airport,"Sitiawan, Perak, Malaysia",,,S
7215,SXA,,Sialum Airport[1],"Sialum, Papua New Guinea",,,S
7216,SXB,LFST,Strasbourg Airport,"Strasbourg, Alsace, France",,,S
7217,SXE,YWSL,West Sale Airport[1],"Sale, Victoria, Australia",,,S
7218,SXG,FLSN,Senanga Airport[1],"Senanga, Zambia",,,S
7219,SXH,,Sehulea Airport[1],"Sehulea, Papua New Guinea",,,S
7220,SXI,OIBS,Sirri Island Airport[1],"Sirri Island, Iran",,,S
7221,SXJ,ZWSS,Shanshan Airport[1],"Shanshan, Xinjiang, China",,,S
7222,SXK,WAPI,Saumlaki Airport[1] (Olilit Airport),"Saumlaki, Indonesia",,,S
7223,SXL,EISG,Sligo Airport,"Sligo, Ireland",,,S
7224,SXM,TNCM,Princess Juliana International Airport,"Sint Maarten, Kingdom of the Netherlands",,,S
7225,SXN,FBSN,Sua Pan Airport[1],"Sua Pan, Botswana",,,S
7226,SXO,SWFX,São Félix do Araguaia Airport[1],"São Félix do Araguaia, Mato Grosso, Brazil",,,S
7227,SXP,,Sheldon Point Airport,"Nunam Iqua, Alaska, United States",,,S
7228,SXQ,PASX,Soldotna Airport,"Soldotna, Alaska, United States",,,S
7229,SXR,VISR,Sheikh ul-Alam International Airport[1],"Srinagar, Jammu and Kashmir, India",,,S
7230,SXS,WBKH,Sahabat Airport[1],"Sahabat, Sabah, Malaysia",,,S
7231,SXT,WMAN,Sungai Tiang Airport[1],"Taman Negara, Pahang, Malaysia",,,S
7232,SXU,HASD,Soddu Airport[1],"Sodo, Ethiopia",,,S
7233,SXV,VOSM,Salem Airport,"Salem, Tamil Nadu, India",,,S
7234,SXW,,Sauren Airport[1],"Sauren, Papua New Guinea",,,S
7235,SXX,SNFX,São Félix do Xingu Airport[1],"São Félix do Xingu, Pará, Brazil",,,S
7236,SXY,,Sidney Municipal Airport (FAA: N23),"Sidney, New York, United States",,,S
7237,SXZ,LTCL,Siirt Airport,"Siirt, Turkey",,,S
7238,SYA,PASY,Eareckson Air Station,"Shemya, Alaska, United States",,,S
7239,SYB,,Seal Bay Seaplane Base[1],"Seal Bay, Alaska, United States",,,S
7240,SYC,SPSY,Shiringayoc Airport[1],"Shiringayoc, Peru",,,S
7241,SYD,YSSY,Sydney Airport (Kingsford Smith Airport),"Sydney, New South Wales, Australia",,,S
7242,SYE,OYSH,Saadah Airport[1],"Sa'dah, Yemen",,,S
7243,SYF,,Silva Bay Seaplane Base,"Gabriola Island, British Columbia, Canada",,,S
7244,SYI,KSYI,Shelbyville Municipal Airport (Bomar Field),"Shelbyville, Tennessee, United States",,,S
7245,SYJ,OIKY,Sirjan Airport,"Sirjan, Iran",,,S
7246,SYK,BIST,Stykkishólmur Airport,"Stykkishólmur, Iceland",,,S
7247,SYM,ZPSM,Pu'er Simao Airport[1],"Simao, Yunnan, China",,,S
7248,SYN,KSYN,Stanton Airfield,"Stanton, Minnesota, United States",,,S
7249,SYO,RJSY,Shonai Airport,"Shōnai, Honshu, Japan",,,S
7250,SYP,MPSA,Ruben Cantu Airport,"Santiago de Veraguas, Panama",,,S
7251,SYQ,MRPV,Tobías Bolaños International Airport,"San José, Costa Rica",,,S
7252,SYR,KSYR,Syracuse Hancock International Airport,"Syracuse, New York, United States",,,S
7253,SYS,UERS,Saskylakh Airport[1],"Saskylakh, Yakutia, Russia",,,S
7254,SYT,LFLN,Saint-Yan Airport[1] (Charolais Bourgogne Sud Airport),"Saint-Yan, Burgundy, France",,,S
7255,SYU,YWBS,Warraber Island Airport[1],"Sue Islet, Queensland, Australia",,,S
7256,SYV,KSYV,Sylvester Airport,"Sylvester, Georgia, United States",,,S
7257,SYW,OPSN,Sehwan Sharif Airport[1],"Sehwan Sharif, Pakistan",,,S
7258,SYX,ZJSY,Sanya Phoenix International Airport,"Sanya, Hainan, China",,,S
7259,SYY,EGPO,Stornoway Airport,"Stornoway, Scotland, United Kingdom",,,S
7260,SYZ,OISS,Shiraz International Airport (Shahid Dastghaib Int'l),"Shiraz, Iran",,,S
7261,SZA,FNSO,Soyo Airport[1],"Soyo, Angola",,,S
7262,SZB,WMSA,Sultan Abdul Aziz Shah Airport,"Kuala Lumpur,7 Malaysia",,,S
7263,SZE,HASM,Semera Airport[1],"Semera, Ethiopia",,,S
7264,SZF,LTFH,Samsun-Çarşamba Airport,"Samsun, Turkey",,,S
7265,SZG,LOWS,Salzburg Airport,"Salzburg, Austria",,,S
7266,SZI,,Zaysan Airport,"Zaysan, Kazakhstan",,,S
7267,SZJ,MUSN,Siguanea Airport[1],"Isla de la Juventud, Cuba",,,S
7268,SZK,FASZ,Skukuza Airport[1],"Skukuza, South Africa",,,S
7269,SZL,KSZL,Whiteman Air Force Base,"Knob Noster, Missouri, United States",,,S
7270,SZM,,Sesriem Airport[1],"Sesriem, Namibia",,,S
7271,SZN,KSZN,Santa Cruz Island Airport,"Santa Cruz Island, California, United States",,,S
7272,SZP,KSZP,Santa Paula Airport,"Santa Paula, California, United States",,,S
7273,SZR,LBSZ,Stara Zagora Airport,"Stara Zagora, Bulgaria",,,S
7274,SZS,NZRC,Ryan's Creek Aerodrome,"Stewart Island, New Zealand",,,S
7275,SZU,,Ségou Airport[1],"Ségou, Mali",,,S
7276,SZV,ZSSZ,Suzhou Guangfu Airport,"Suzhou, Jiangsu, China",,,S
7277,SZW,EDOP,Schwerin-Parchim International Airport,"Schwerin, Mecklenburg-Vorpommern, Germany",,,S
7278,SZX,ZGSZ,Shenzhen Bao'an International Airport,"Shenzhen, Guangdong, China",,,S
7279,SZY,EPSY,Olsztyn-Mazury Regional Airport,"Szczytno / Olsztyn, Poland",,,S
7280,SZZ,EPSC,"""Solidarity"" Szczecin–Goleniów Airport","Szczecin, Poland",,,S
7281,TAA,,Tarapaina Airport[1],"Tarapaina, Solomon Islands",,,T
7282,TAB,TTCP,Arthur Napoleon Raymond Robinson International Airport,"Tobago, Trinidad and Tobago",,,T
7283,TAC,RPVA,Daniel Z. Romualdez Airport,"Tacloban, Philippines",,,T
7284,TAD,KTAD,Perry Stokes Airport,"Trinidad, Colorado, United States",,,T
7285,TAE,RKTN,Daegu International Airport,"Daegu, South Korea",,,T
7286,TAF,DAOL,Oran Tafaraoui Airport,"Oran, Algeria",,,T
7287,TAG,RPSP,Bohol–Panglao International Airport,"Tagbilaran, Philippines",,,T
7288,TAH,NVVW,Whitegrass Airport,"Tanna Island, Vanuatu",,,T
7289,TAI,OYTZ,Taiz International Airport,"Taiz (Ta'izz), Yemen",,,T
7290,TAJ,,Tadji Airport,"Aitape, Papua New Guinea",,,T
7291,TAK,RJOT,Takamatsu Airport,"Takamatsu, Shikoku, Japan",,,T
7292,TAL,PATA,Ralph M. Calhoun Memorial Airport,"Tanana, Alaska, United States",,,T
7293,TAM,MMTM,General Francisco Javier Mina International Airport,"Tampico, Tamaulipas, Mexico",,,T
7294,TAN,YTGA,Tangalooma Airport,"Tangalooma, Queensland, Australia",,,T
7295,TAO,ZSQD,Qingdao Jiaodong International Airport,"Qingdao, Shandong, China",,,T
7296,TAP,MMTP,Tapachula International Airport,"Tapachula, Chiapas, Mexico",,,T
7297,TAQ,,Tarcoola Airport[1],"Tarcoola, South Australia, Australia",,,T
7298,TAR,LIBG,Taranto-Grottaglie Airport,"Taranto, Apulia, Italy",,,T
7299,TAS,UTTT,Tashkent International Airport,"Tashkent, Uzbekistan",,,T
7300,TAT,LZTT,Poprad–Tatry Airport,"Poprad, Slovakia",,,T
7301,TAU,,Tauramena Airport[1],"Tauramena, Colombia",,,T
7302,TAV,,Tau Airport (FAA: HI36),"Tau, American Samoa",,,T
7303,TAW,SUTB,Tacuarembó Airport,"Tacuarembó, Uruguay",,,T
7304,TAX,WAPT,Taliabu Airport,"Taliabu, Indonesia",,,T
7305,TAY,EETU,Tartu Airport,"Tartu, Estonia",,,T
7306,TAZ,UTAT,Daşoguz Airport,"Daşoguz (Dashoguz), Turkmenistan",,,T
7307,TBA,,Tabibuga Airport[1],"Tabibuga, Papua New Guinea",,,T
7308,TBB,VVTH,Dong Tac Airport[1],"Tuy Hòa, Vietnam",,,T
7309,TBC,,Tuba City Airport[1] (FAA: T03),"Tuba City, Arizona, United States",,,T
7310,TBD,SKMB,Timbiquí Airport[1],"Timbiquí, Colombia",,,T
7311,TBE,,Timbunke Airport[1],"Timbunke, Papua New Guinea",,,T
7312,TBF,NGTE,Tabiteuea North Airport[1],"Tabiteuea North, Kiribati",,,T
7313,TBG,AYTB,Tabubil Airport[1],"Tabubil, Papua New Guinea",,,T
7314,TBH,RPVU,Tugdan Airport,"Tablas Island, Philippines",,,T
7315,TBI,MYCB,New Bight Airport,"New Bight, Cat Island, Bahamas",,,T
7316,TBJ,DTKA,Tabarka–Aïn Draham International Airport,"Tabarka, Tunisia",,,T
7317,TBK,YTBR,Timber Creek Airport[1],"Timber Creek, Northern Territory, Australia",,,T
7318,TBL,YTAB,Tableland Homestead Airport[1],"Tableland, Western Australia, Australia",,,T
7319,TBM,WAOW,Tumbang Samba Airport[1],"Tumbang Samba, Indonesia",,,T
7320,TBN,KTBN,Waynesville-St. Robert Regional Airport (Forney Field),"Fort Leonard Wood, Missouri, United States",,,T
7321,TBO,HTTB,Tabora Airport[1],"Tabora, Tanzania",,,T
7322,TBP,SPME,Cap. FAP Pedro Canga Rodríguez Airport,"Tumbes, Peru",,,T
7323,TBQ,,Tarabo Airport[1],"Tarabo, Papua New Guinea",,,T
7324,TBR,KTBR,Statesboro–Bulloch County Airport,"Statesboro, Georgia, United States",,,T
7325,TBS,UGTB,Tbilisi International Airport,"Tbilisi, Georgia",,,T
7326,TBT,SBTT,Tabatinga International Airport,"Tabatinga, Amazonas, Brazil",,,T
7327,TBU,NFTF,Fuaʻamotu International Airport,"Nukuʻalofa, Tonga",,,T
7328,TBV,,Tabal Airport[1],"Tabal Island, Aur Atoll, Marshall Islands",,,T
7329,TBW,UUOT,Tambov Donskoye Airport,"Tambov, Tambov Oblast, Russia",,,T
7330,TBY,FBTS,Tshabong Airport[1],"Tsabong, Botswana",,,T
7331,TBZ,OITT,Tabriz International Airport,"Tabriz, Iran",,,T
7332,TCA,YTNK,Tennant Creek Airport,"Tennant Creek, Northern Territory, Australia",,,T
7333,TCB,MYAT,Treasure Cay Airport,"Treasure Cay, Abaco Islands, Bahamas",,,T
7334,TCC,KTCC,Tucumcari Municipal Airport,"Tucumcari, New Mexico, United States",,,T
7335,TCD,SKRA,Tarapacá Airport[1],"Tarapacá, Colombia",,,T
7336,TCE,LRTC,Tulcea Danube Delta Airport[1],"Tulcea, Romania",,,T
7337,TCF,,Tocoa Airport[1],"Tocoa, Honduras",,,T
7338,TCG,ZWTC,Tacheng Airport[1],"Tacheng, Xinjiang, China",,,T
7339,TCH,FOOT,Tchibanga Airport[1],"Tchibanga, Gabon",,,T
7340,TCI[1],,metropolitan area1,"Tenerife, Canary Islands, Spain",,,T
7341,TCJ,,Torembi Airport[1],"Torembi, Papua New Guinea",,,T
7342,TCK,,Tinboli Airport[1],"Tinboli, Papua New Guinea",,,T
7343,TCL,KTCL,Tuscaloosa Regional Airport,"Tuscaloosa, Alabama, United States",,,T
7344,TCM,KTCM,McChord Field,"Tacoma, Washington, United States",,,T
7345,TCN,MMHC,Tehuacán Airport,"Tehuacán, Puebla, Mexico",,,T
7346,TCO,SKCO,La Florida Airport[1],"Tumaco, Colombia",,,T
7347,TCP,HETB,Taba International Airport,"Taba, Egypt",,,T
7348,TCQ,SPTN,Coronel FAP Carlos Ciriani Santa Rosa International Airport[1],"Tacna, Peru",,,T
7349,TCR,VOTK,Tuticorin Airport[1],"Thoothukudi (Tuticorin), Tamil Nadu, India",,,T
7350,TCS,KTCS,Truth or Consequences Municipal Airport,"Truth or Consequences, New Mexico, United States",,,T
7351,TCT,,Takotna Airport,"Takotna, Alaska, United States",,,T
7352,TCU,FATN,Thaba Nchu Airport[1],"Thaba 'Nchu, South Africa",,,T
7353,TCV,FQTE,Tete Airport,"Tete, Mozambique",,,T
7354,TCW,YTOC,Tocumwal Airport[1],"Tocumwal, New South Wales, Australia",,,T
7355,TCX,OIMT,Tabas Airport,"Tabas, Iran",,,T
7356,TCY,FYTE,Terrace Bay Airport[1],"Terrace Bay, Namibia",,,T
7357,TCZ,ZUTC,Tengchong Tuofeng Airport,"Tengchong, Yunnan, China",,,T
7358,TDA,SKTD,Trinidad Airport[1],"Trinidad, Colombia",,,T
7359,TDB,,Tetebedi Airport[1],"Tetebedi, Papua New Guinea",,,T
7360,TDD,SLTR,Teniente Jorge Henrich Arauz Airport,"Trinidad, Bolivia",,,T
7361,TDG,RPMW,Tandag Airport,"Tandag, Philippines",,,T
7362,TDJ,HDTJ,Tadjoura Airport[1],"Tadjoura, Djibouti",,,T
7363,TDK,,Taldykorgan Airport,"Taldykorgan, Kazakhstan",,,T
7364,TDL,SAZT,Tandil Airport,"Tandil, Buenos Aires, Argentina",,,T
7365,TDN,YTHD,Theda Station Airport[1],"Theda Station, Western Australia, Australia",,,T
7366,TDO,KTDO,South Lewis County Airport (Ed Carlson Memorial Field),"Toledo, Washington, United States",,,T
7367,TDP,SPDR,Trompeteros Airport[1],"Trompeteros, Peru",,,T
7368,TDR,YTDR,Theodore Airport,"Theodore, Queensland, Australia",,,T
7369,TDS,AYSS,Sasereme Airport,"Sasereme, Papua New Guinea",,,T
7370,TDT,,Tanda Tula Airport[1],"Timbavati, South Africa",,,T
7371,TDV,FMSN,Samangoky Airport,"Tanandava, Madagascar",,,T
7372,TDW,KTDW,Tradewind Airport,"Amarillo, Texas, United States",,,T
7373,TDX,VTBO,Trat Airport,"Trat, Thailand",,,T
7374,TDZ,KTDZ,Toledo Executive Airport,"Toledo, Ohio, United States",,,T
7375,TEA,MHTE,Tela Airport[1],"Tela, Honduras",,,T
7376,TEB,KTEB,Teterboro Airport,"Teterboro, New Jersey, United States",,,T
7377,TEC,SBTL,Telêmaco Borba Airport[1],"Telêmaco Borba, Paraná, Brazil",,,T
7378,TED,EKTS,Thisted Airport,"Thisted, Denmark",,,T
7379,TEE,DABS,Cheikh Larbi Tébessi Airport[1],"Tébessa, Algeria",,,T
7380,TEF,YTEF,Telfer Airport[1],"Telfer, Western Australia, Australia",,,T
7381,TEG,DFET,Tenkodogo Airport,"Tenkodogo, Burkina Faso",,,T
7382,TEH,,Tetlin Airport[1] (FAA: 3T4),"Tetlin, Alaska, United States",,,T
7383,TEI,VETJ,Tezu Airport,"Tezu, Arunachal Pradesh, India",,,T
7384,TEK,PAKA,Tatitlek Airport (FAA: 7KA),"Tatitlek, Alaska, United States",,,T
7385,TEL,WBKE,Telupid Airport[1],"Telupid, Sabah, Malaysia",,,T
7386,TEM,YTEM,Temora Airport[1],"Temora, New South Wales, Australia",,,T
7387,TEN,ZUTR,Tongren Fenghuang Airport,"Tongren, Guizhou, China",,,T
7388,TEO,,Terapo Airport[1],"Terapo, Papua New Guinea",,,T
7389,TEP,,Teptep Airport[1],"Teptep, Papua New Guinea",,,T
7390,TEQ,LTBU,Tekirdağ Çorlu Airport,"Tekirdağ, Turkey",,,T
7391,TER,LPLA,Lajes Airport,"Terceira Island, Azores, Portugal",,,T
7392,TES,HHTS,Teseney Airport[1],"Teseney, Eritrea",,,T
7393,TET,FQTT,Chingozi Airport,"Tete, Mozambique",,,T
7394,TEU,NZMO,Te Anau Airport[1] (Manapouri Airport),"Te Anau, New Zealand",,,T
7395,TEV,LETL,Teruel Airport[1],"Teruel, Aragon, Spain",,,T
7396,TEX,KTEX,Telluride Regional Airport,"Telluride, Colorado, United States",,,T
7397,TEY,BITE,Thingeyri Airport[1],"Thingeyri (Þingeyri), Iceland",,,T
7398,TEZ,VETZ,Tezpur Airport,"Tezpur, Assam, India",,,T
7399,TFB,,Tifalmin Airport[1],"Tifalmin, Papua New Guinea",,,T
7400,TFF,SBTF,Tefé Airport,"Tefé, Amazonas, Brazil",,,T
7401,TFI,AYTU,Tufi Airport[1],"Tufi, Papua New Guinea",,,T
7402,TFL,SNTO,Teófilo Otoni Airport[1] (Juscelino Kubitscheck Airport),"Teófilo Otoni, Minas Gerais, Brazil",,,T
7403,TFM,AYTE,Telefomin Airport[1],"Telefomin, Papua New Guinea",,,T
7404,TFN,GCXO,Tenerife–North Airport (Los Rodeos Airport),"Tenerife, Canary Islands, Spain",,,T
7405,TFR,HE13,Wadi al Jandali Airport[1],"10th of Ramadan City, Egypt",,,T
7406,TFS,GCTS,Tenerife–South Airport (Reina Sofia Airport),"Tenerife, Canary Islands, Spain",,,T
7407,TFT,,Taftan Airport[1],"Taftan, Pakistan",,,T
7408,TFU,,Chengdu Tianfu International Airport,"Jianyang, Chengdu, China",,,T
7409,TGA,WSAT,Tengah Air Base,Singapore,,,T
7410,TGB,,Tagbita Airport,"Rizal, Philippines",,,T
7411,TGC,WBTM,Tanjung Manis Airport[1],"Tanjung Manis, Sarawak, Malaysia",,,T
7412,TGD,LYPG,Podgorica Airport,"Podgorica, Montenegro",,,T
7413,TGE,,Sharpe Field (FAA: AL73),"Tuskegee, Alabama, United States",,,T
7414,TGG,WMKN,Sultan Mahmud Airport,"Kuala Terengganu, Terengganu, Malaysia",,,T
7415,TGH,NVST,Tongoa Airport,"Tongoa, Shefa, Vanuatu",,,T
7416,TGI,SPGM,Tingo María Airport,"Tingo María, Peru",,,T
7417,TGJ,NWWA,Tiga Airport[1],"Tiga Island, Loyalty Islands, New Caledonia",,,T
7418,TGK,URRT,Taganrog Airport[1],"Taganrog, Rostov Oblast, Russia",,,T
7419,TGL,,Tagula Airport[1],"Vanatinai (Tagula Island), Papua New Guinea",,,T
7420,TGM,LRTM,Târgu Mureș International Airport,"Târgu Mureș, Romania",,,T
7421,TGN,YLTV,Latrobe Regional Airport[1],"Traralgon, Victoria, Australia",,,T
7422,TGO,ZBTL,Tongliao Airport[1],"Tongliao, Inner Mongolia, China",,,T
7423,TGP,UNIP,Podkamennaya Tunguska Airport,"Bor, Krasnoyarsk Krai, Russia",,,T
7424,TGQ,SWTS,Tangará da Serra Airport[1],"Tangará da Serra, Mato Grosso, Brazil",,,T
7425,TGR,DAUK,Sidi Mahdi Airport[1],"Touggourt, Algeria",,,T
7426,TGS,,Chokwe Airport[1],"Chokwe, Mozambique",,,T
7427,TGT,HTTG,Tanga Airport[1],"Tanga, Tanzania",,,T
7428,TGU,MHTG,Toncontín International Airport,"Tegucigalpa, Honduras",,,T
7429,TGV,LBTG,Targovishte Airport[1] (Buhovtsi Airfield),"Targovishte, Bulgaria",,,T
7430,TGZ,MMTG,Ángel Albino Corzo International Airport,"Tuxtla Gutiérrez, Chiapas, Mexico",,,T
7431,THA,KTHA,Tullahoma Regional Airport (William Northern Field),"Tullahoma, Tennessee, United States",,,T
7432,THB,FXTA,Thaba Tseka Airport[1],"Thaba-Tseka, Lesotho",,,T
7433,THC,GLTN,Tchien Airport,"Tchien, Liberia",,,T
7434,THD,VVTX,Tho Xuan Airport,"Thanh Hóa, Vietnam",,,T
7435,THE,SBTE,Teresina–Senador Petrônio Portella Airport,"Teresina, Piauí, Brazil",,,T
7436,THG,YTNG,Thangool Airport[1],"Thangool, Queensland, Australia",,,T
7437,THH,,Taharoa Aerodrome[1],"Taharoa, New Zealand",,,T
7438,THI,GQNC,Tichitt Airport,"Tichit, Mauritania",,,T
7439,THK,VLTK,Thakhek Airport[1],"Thakhek, Laos",,,T
7440,THL,VYTL,Tachilek Airport,"Tachileik (Tachilek), Myanmar",,,T
7441,THM,KTHM,Thompson Falls Airport[1],"Thompson Falls, Montana, United States",,,T
7442,THN,ESGT,Trollhättan–Vänersborg Airport,"Trollhättan / Vänersborg, Sweden",,,T
7443,THO,BITN,Thorshofn Airport,"Thorshofn (Þórshöfn), Iceland",,,T
7444,THP,KTHP,Hot Springs County–Thermopolis Municipal Airport,"Thermopolis, Wyoming, United States",,,T
7445,THQ,ZLTS,Tianshui Maijishan Airport[1],"Tianshui, Gansu, China",,,T
7446,THR,OIII,Mehrabad International Airport,"Tehran, Iran",,,T
7447,THS,VTPO,Sukhothai Airport,"Sukhothai, Thailand",,,T
7448,THT,GQNT,Tamchakett Airport,"Tamchakett, Mauritania",,,T
7449,THU,BGTL,Thule Air Base,"Pituffik, Greenland",,,T
7450,THV,KTHV,York Airport,"York, Pennsylvania, United States",,,T
7451,THW,,Trincomalee Harbour Seaplane Base[1],"Trincomalee, Sri Lanka",,,T
7452,THX,UOTT,Turukhansk Airport,"Turukhansk, Krasnoyarsk Krai, Russia",,,T
7453,THY,FATH,P.R. Mphephu Airport[1],"Thohoyandou, South Africa",,,T
7454,THZ,DRRT,Tahoua Airport,"Tahoua, Niger",,,T
7455,TIA,LATI,Tirana International Airport Nënë Tereza,"Tirana, Albania",,,T
7456,TIB,SKTB,Tibú Airport[1],"Tibú, Colombia",,,T
7457,TIC,,Tinak Airport (FAA: N18),"Tinak Island, Arno Atoll, Marshall Islands",,,T
7458,TID,DAOB,Abdelhafid Boussouf Bou Chekif Airport[1],"Tiaret, Algeria",,,T
7459,TIE,HATP,Tippi Airport[1],"Tepi (Tippi), Ethiopia",,,T
7460,TIF,OETF,Ta'if Regional Airport,"Ta'if, Saudi Arabia",,,T
7461,TIG,,Tingwon Airport[1],"Tingwon, Papua New Guinea",,,T
7462,TIH,NTGC,Tikehau Airport[1],"Tikehau, Tuamotus, French Polynesia",,,T
7463,TII,OATN,Tarinkot Airport,"Tarinkot (Tarin Kowt), Afghanistan",,,T
7464,TIJ,MMTJ,Tijuana International Airport,"Tijuana, Baja California, Mexico",,,T
7465,TIK,KTIK,Tinker Air Force Base,"Oklahoma City, Oklahoma, United States",,,T
7466,TIL,,Cheadle Airport[1] (TC: CFQ4),"Cheadle, Alberta, Canada",,,T
7467,TIM,WABP,Mozes Kilangin Airport,"Tembagapura / Timika, Indonesia",,,T
7468,TIN,DAOF,Tindouf Airport[1],"Tindouf, Algeria",,,T
7469,TIO,VYHN,Tilin Airport[1],"Htilin (Tilin), Myanmar",,,T
7470,TIP,HLLT,Tripoli International Airport,"Tripoli, Libya",,,T
7471,TIQ,PGWT,Tinian International Airport (West Tinian Airport) (FAA: TNI),"Tinian, Northern Mariana Islands",,,T
7472,TIR,VOTP,Tirupati Airport,"Tirupati, Andhra Pradesh, India",,,T
7473,TIS,,Thursday Island Airport,"Thursday Island, Australia",,,T
7474,TIU,NZTU,Richard Pearse Airport,"Timaru, New Zealand",,,T
7475,TIV,LYTV,Tivat Airport,"Tivat, Montenegro",,,T
7476,TIW,KTIW,Tacoma Narrows Airport,"Tacoma, Washington, United States",,,T
7477,TIX,KTIX,Space Coast Regional Airport,"Titusville, Florida, United States",,,T
7478,TIY,GQND,Tidjikja Airport,"Tidjikja, Mauritania",,,T
7479,TIZ,AYTA,Tari Airport[1],"Tari, Papua New Guinea",,,T
7480,TJA,SLTJ,Capitán Oriel Lea Plaza Airport,"Tarija, Bolivia",,,T
7481,TJB,WIBT,Sei Bati Airport[1],"Tanjung Balai, Indonesia",,,T
7482,TJC,,Ticantiquí Airport[1],"Ticantiquí, Panama",,,T
7483,TJG,WAON,Warukin Airport[1],"Tanjung, Indonesia",,,T
